name,region,year,income,population,lifeExpectancy
Mexico,America,1830,1080.9,69453333,26.9
Mexico,America,1840,1056.1,73036667,26.9
Mexico,America,1850,1031.3,76620000,26.9
Mexico,America,1860,1006.6,84405000,26.9
Mexico,America,1870,981.8,92190000,26.9
Mexico,America,1880,1227.3,103990000,26.9
Mexico,America,1890,1472.8,117290000,26.9
Mexico,America,1900,1709.3,136070000,27.6
Mexico,America,1910,2102,150000000,27.4
Mexico,America,1920,2395.5,149000000,31.7
Mexico,America,1930,2095.7,171750000,36.2
Mexico,America,1940,2402.9,203930000,39.2
Mexico,America,1950,3293.8,284851800,48.6
Mexico,America,1960,4433.1,385785050,57.1
Mexico,America,1970,6450.9,527751580,61.4
Mexico,America,1980,9319.6,683474790,66.6
Mexico,America,1990,9103.4,849136520,70.8
Mexico,America,2000,10894.5,999266200,74.3
Netherlands Antilles,America,1800,698.1,425360,58.5
Netherlands Antilles,America,1810,698.1,425360,58.5
Netherlands Antilles,America,1820,698.1,425360,58.5
Netherlands Antilles,America,1830,761.5,476979,58.5
Netherlands Antilles,America,1840,825,528598,58.5
Netherlands Antilles,America,1850,888.4,580218,58.5
Netherlands Antilles,America,1860,951.8,631837,58.5
Netherlands Antilles,America,1870,1015.3,683456,58.5
Netherlands Antilles,America,1880,1078.7,735075,58.5
Netherlands Antilles,America,1890,1142.1,786695,58.5
Netherlands Antilles,America,1900,1205.6,838314,58.5
Netherlands Antilles,America,1910,1269,889933,58.5
Netherlands Antilles,America,1920,2372.4,941552,58.5
Netherlands Antilles,America,1930,3921.4,993172,58.5
Netherlands Antilles,America,1940,5470.5,1044791,58.5
Netherlands Antilles,America,1950,7019.6,1096410,58.5
Netherlands Antilles,America,1960,8568.6,1362820,65.7
Netherlands Antilles,America,1970,10117.7,1583550,69.4
Netherlands Antilles,America,1980,20507.7,1725340,73
Netherlands Antilles,America,1990,18834.4,1887880,74.5
Netherlands Antilles,America,2000,22284.3,2101340,75
Nicaragua,America,1800,727,1860000,25.4
Nicaragua,America,1810,727,1860000,25.4
Nicaragua,America,1820,727,1860000,25.4
Nicaragua,America,1830,861.3,2240000,25.4
Nicaragua,America,1840,995.7,2620000,25.4
Nicaragua,America,1850,1130.1,3000000,25.4
Nicaragua,America,1860,1264.4,3185000,25.4
Nicaragua,America,1870,1398.8,3370000,25.4
Nicaragua,America,1880,1533.2,3840000,25.4
Nicaragua,America,1890,1667.5,4310000,25.4
Nicaragua,America,1900,1801.9,4780000,25.4
Nicaragua,America,1910,1936.3,5530000,25.4
Nicaragua,America,1920,2070.6,6400000,24.6
Nicaragua,America,1930,2317.4,6800000,29.1
Nicaragua,America,1940,2247.9,8300000,34.5
Nicaragua,America,1950,2646.8,10979160,41.1
Nicaragua,America,1960,3248.3,14926980,47
Nicaragua,America,1970,4605.7,20525440,53.6
Nicaragua,America,1980,3528.6,28053210,58.5
Nicaragua,America,1990,2355.5,36837460,64.1
Nicaragua,America,2000,2490.8,49324200,69.6
Panama,America,1800,686.7,788420,32.9
Panama,America,1810,686.7,788420,32.9
Panama,America,1820,686.7,788420,32.9
Panama,America,1830,852.2,975613,32.9
Panama,America,1840,1017.8,1162807,32.9
Panama,America,1850,1183.4,1350000,32.9
Panama,America,1860,1349,1555000,32.9
Panama,America,1870,1514.6,1760000,32.9
Panama,America,1880,1680.2,2050000,32.9
Panama,America,1890,1845.8,2340000,32.9
Panama,America,1900,2011.4,2630000,32.9
Panama,America,1910,2176.9,3260000,32.9
Panama,America,1920,2342.5,4870000,33.9
Panama,America,1930,2508.1,5150000,35.9
Panama,America,1940,2673.7,6970000,42.4
Panama,America,1950,2500,8925020,53.3
Panama,America,1960,3120,11476100,60.8
Panama,America,1970,4976.4,15310380,65.4
Panama,America,1980,6643.4,19564540,70
Panama,America,1990,5834.2,23904190,72.2
Panama,America,2000,7406,28894850,74.3
Paraguay,America,1800,564.2,1430000,35.5
Paraguay,America,1810,564.2,1430000,35.5
Paraguay,America,1820,564.2,1430000,35.5
Paraguay,America,1830,723.1,2120000,35.5
Paraguay,America,1840,882,2810000,35.5
Paraguay,America,1850,1041,3500000,35.5
Paraguay,America,1860,1199.9,3670000,35.5
Paraguay,America,1870,1358.9,3840000,35.5
Paraguay,America,1880,1517.8,4026667,35.5
Paraguay,America,1890,1676.8,4213333,35.5
Paraguay,America,1900,1835.7,4400000,35.5
Paraguay,America,1910,1994.7,5540000,35.5
Paraguay,America,1920,2153.6,6990000,35.5
Paraguay,America,1930,2312.5,8800000,35.5
Paraguay,America,1940,2272,11110000,47.5
Paraguay,America,1950,2054,14756690,62.6
Paraguay,America,1960,2016.4,19095380,63.8
Paraguay,America,1970,2426.7,24767850,65.4
Paraguay,America,1980,4283.1,31930470,66.8
Paraguay,America,1990,4261.1,42360560,68
Paraguay,America,2000,3907.3,55858280,70.1
Peru,America,1800,697.3,13170000,35.7
Peru,America,1810,697.3,13170000,35.7
Peru,America,1820,697.3,13170000,35.7
Peru,America,1830,716.4,15450000,35.7
Peru,America,1840,735.4,17730000,35.7
Peru,America,1850,754.5,20010000,35.7
Peru,America,1860,773.5,23035000,35.7
Peru,America,1870,792.6,26060000,35.7
Peru,America,1880,811.7,29760000,35.7
Peru,America,1890,830.7,33460000,35.7
Peru,America,1900,1036.4,36480000,35.7
Peru,America,1910,1482.2,41370000,35.7
Peru,America,1920,1852.9,46900000,35.7
Peru,America,1930,2512.8,54800000,35.7
Peru,America,1940,2887.2,64400000,35.7
Peru,America,1950,3486.9,76325000,43.1
Peru,America,1960,4486.4,99310000,47.7
Peru,America,1970,5823.9,131928000,53.5
Peru,America,1980,6441.3,172952980,60.1
Peru,America,1990,4564.3,215114430,65.6
Peru,America,2000,5791.4,259797220,70.5
Puerto Rico,America,1800,775.1,1550000,30.4
Puerto Rico,America,1810,775.1,1990000,30.4
Puerto Rico,America,1820,775.1,2480000,30.4
Puerto Rico,America,1830,827.8,3163333,30.4
Puerto Rico,America,1840,880.6,4033333,30.4
Puerto Rico,America,1850,933.3,4950000,30.4
Puerto Rico,America,1860,986.1,5830000,30.4
Puerto Rico,America,1870,1038.8,6450000,30.4
Puerto Rico,America,1880,1091.5,7521000,30.4
Puerto Rico,America,1890,1144.3,8375000,30.4
Puerto Rico,America,1900,1197,9590000,32.6
Puerto Rico,America,1910,1249.8,11260000,38.2
Puerto Rico,America,1920,1560,13120000,38.5
Puerto Rico,America,1930,1980.7,15520000,40.7
Puerto Rico,America,1940,2401.4,18800000,46
Puerto Rico,America,1950,2822.1,22180000,61.7
Puerto Rico,America,1960,4502.9,23580000,69.3
Puerto Rico,America,1970,8357.4,27217540,71.7
Puerto Rico,America,1980,10771.2,32096480,73.6
Puerto Rico,America,1990,13873.7,35369100,74.5
Puerto Rico,America,2000,18568.2,38159090,76.3
Suriname,America,1800,1004.1,807210,32.9
Suriname,America,1810,1004.1,807210,32.9
Suriname,America,1820,1004.1,807210,32.9
Suriname,America,1830,1095.4,905169,32.9
Suriname,America,1840,1186.6,1003128,32.9
Suriname,America,1850,1277.9,1101088,32.9
Suriname,America,1860,1369.1,1199047,32.9
Suriname,America,1870,1460.3,1297006,32.9
Suriname,America,1880,1551.6,1394965,32.9
Suriname,America,1890,1642.8,1492925,32.9
Suriname,America,1900,1734.1,1590884,32.9
Suriname,America,1910,1825.3,1688843,32.9
Suriname,America,1920,2107.8,1786802,32.9
Suriname,America,1930,2472.4,1884762,37.3
Suriname,America,1940,2836.9,1982721,46
Suriname,America,1950,3201.4,2080680,54.7
Suriname,America,1960,4080.1,2845060,59.7
Suriname,America,1970,4958.8,3728980,63.3
Suriname,America,1980,6045.9,3548600,65.8
Suriname,America,1990,5863.4,3950000,67.3
Suriname,America,2000,5677.3,4293230,68.1
Trinidad and Tobago,America,1800,774.2,600000,32.9
Trinidad and Tobago,America,1810,774.2,600000,32.9
Trinidad and Tobago,America,1820,774.2,600000,32.9
Trinidad and Tobago,America,1830,826.9,666667,33.9
Trinidad and Tobago,America,1840,879.6,733333,38.8
Trinidad and Tobago,America,1850,932.2,800000,38.8
Trinidad and Tobago,America,1860,984.9,1020000,38.8
Trinidad and Tobago,America,1870,1037.6,1240000,38.8
Trinidad and Tobago,America,1880,1090.3,1720000,38.8
Trinidad and Tobago,America,1890,1143,2200000,38.8
Trinidad and Tobago,America,1900,1195.6,2680000,38.8
Trinidad and Tobago,America,1910,1248.3,3310000,38.8
Trinidad and Tobago,America,1920,1558.2,3890000,38.8
Trinidad and Tobago,America,1930,1978.4,4050000,45
Trinidad and Tobago,America,1940,2398.6,4760000,51
Trinidad and Tobago,America,1950,2818.8,6320000,58.2
Trinidad and Tobago,America,1960,4795.9,8411500,63.5
Trinidad and Tobago,America,1970,6324.9,9550000,65.6
Trinidad and Tobago,America,1980,9498.5,10905130,67.4
Trinidad and Tobago,America,1990,7113.6,11982470,68.9
Trinidad and Tobago,America,2000,10496.9,11182040,68.5
United States,America,1800,1912.6,99805100,39.4
United States,America,1810,2050.5,99805100,39.4
United States,America,1820,2011.2,99805100,39.4
United States,America,1830,2293.7,132403140,39.4
United States,America,1840,2512.2,174437680,39.4
United States,America,1850,2754.9,235797180,39.4
United States,America,1860,3359.3,318389010,39.4
United States,America,1870,3970.9,402406300,39.4
United States,America,1880,5178.9,504580000,39.4
United States,America,1890,5524.7,633020000,45.2
United States,America,1900,6624.3,763910000,48.9
United States,America,1910,7913.7,927670000,51.8
United States,America,1920,8568.2,1068810000,55.4
United States,America,1930,9346.2,1236680000,59.6
United States,America,1940,10948.1,1326370000,63.3
United States,America,1950,15855.9,1522710000,68.1
United States,America,1960,18175.4,1806710000,69.9
United States,America,1970,23345.8,2050520000,70.9
United States,America,1980,27838.1,2277264630,73.9
United States,America,1990,33710.4,2501318940,75.6
United States,America,2000,39758.5,2823386310,77.1
Uruguay,America,1800,784.5,550000,32.9
Uruguay,America,1810,784.5,550000,32.9
Uruguay,America,1820,784.5,550000,32.9
Uruguay,America,1830,1130.6,806667,32.9
Uruguay,America,1840,1476.8,1063333,32.9
Uruguay,America,1850,1822.9,1320000,32.9
Uruguay,America,1860,2169.1,2375000,32.9
Uruguay,America,1870,2515.2,3430000,32.9
Uruguay,America,1880,2401.2,4640000,32.9
Uruguay,America,1890,2476.6,6860000,32.9
Uruguay,America,1900,2558.8,9150000,32.9
Uruguay,America,1910,3617,10810000,32.9
Uruguay,America,1920,3084.1,13710000,32.9
Uruguay,America,1930,4960.9,17130000,39.5
Uruguay,America,1940,4222,19650000,52.7
Uruguay,America,1950,5374,21942750,66
Uruguay,America,1960,5720.9,25309690,67.9
Uruguay,America,1970,5979.1,28236590,68.7
Uruguay,America,1980,7586.2,29198510,70.3
Uruguay,America,1990,7466.4,31057080,72.5
Uruguay,America,2000,9092.3,33238760,74.7
Albania,Europe & Central Asia,1800,601.2,4370000,35.4
Albania,Europe & Central Asia,1810,607.5,4370000,35.4
Albania,Europe & Central Asia,1820,613.8,4370000,35.4
Albania,Europe & Central Asia,1830,627.6,4580000,35.4
Albania,Europe & Central Asia,1840,641.4,4790000,35.4
Albania,Europe & Central Asia,1850,655.1,5000000,35.4
Albania,Europe & Central Asia,1860,668.9,5515000,35.4
Albania,Europe & Central Asia,1870,682.7,6030000,35.4
Albania,Europe & Central Asia,1880,798.7,6645000,35.4
Albania,Europe & Central Asia,1890,914.8,7260000,35.4
Albania,Europe & Central Asia,1900,1048.3,8000000,35.4
Albania,Europe & Central Asia,1910,1194.1,8740000,35.4
Albania,Europe & Central Asia,1920,1318,9320000,35.4
Albania,Europe & Central Asia,1930,1423,9820000,36.3
Albania,Europe & Central Asia,1940,1477.7,10880000,45.2
Albania,Europe & Central Asia,1950,1532.4,12271560,54.2
Albania,Europe & Central Asia,1960,2220.3,16231140,62.3
Albania,Europe & Central Asia,1970,3066,21566120,67
Albania,Europe & Central Asia,1980,3591.8,26714120,69.7
Albania,Europe & Central Asia,1990,3824.9,32507780,71.9
Albania,Europe & Central Asia,2000,4195.2,34738350,74.4
Armenia,Europe & Central Asia,1800,502.6,4133260,61.9
Armenia,Europe & Central Asia,1810,507.9,4133260,61.9
Armenia,Europe & Central Asia,1820,513.2,4133260,61.9
Armenia,Europe & Central Asia,1830,581,4857832,61.9
Armenia,Europe & Central Asia,1840,648.9,5582403,61.9
Armenia,Europe & Central Asia,1850,716.7,6306975,61.9
Armenia,Europe & Central Asia,1860,784.5,7031546,61.9
Armenia,Europe & Central Asia,1870,852.4,7756118,61.9
Armenia,Europe & Central Asia,1880,920.2,8480689,61.9
Armenia,Europe & Central Asia,1890,988,9205261,61.9
Armenia,Europe & Central Asia,1900,1055.8,9929832,61.9
Armenia,Europe & Central Asia,1910,1123.7,10654404,61.9
Armenia,Europe & Central Asia,1920,1351.7,11378975,61.9
Armenia,Europe & Central Asia,1930,1648.4,12103547,61.9
Armenia,Europe & Central Asia,1940,1945,12828118,61.9
Armenia,Europe & Central Asia,1950,2241.7,13552690,61.9
Armenia,Europe & Central Asia,1960,2505.8,18688520,66
Armenia,Europe & Central Asia,1970,2769.9,25197450,70.2
Armenia,Europe & Central Asia,1980,2832.6,31152890,70.9
Armenia,Europe & Central Asia,1990,2809.1,33767830,67.9
Armenia,Europe & Central Asia,2000,2114.1,30425560,71.2
Austria,Europe & Central Asia,1800,1434.5,33690000,34.4
Austria,Europe & Central Asia,1810,1492.3,33690000,34.4
Austria,Europe & Central Asia,1820,1550,33690000,34.4
Austria,Europe & Central Asia,1830,1818.6,35380000,34.4
Austria,Europe & Central Asia,1840,2012.6,37160000,34.4
Austria,Europe & Central Asia,1850,2241.3,39500000,34.4
Austria,Europe & Central Asia,1860,2467,42350000,34.4
Austria,Europe & Central Asia,1870,2641.7,45200000,34.4
Austria,Europe & Central Asia,1880,3013.1,49410000,34.9
Austria,Europe & Central Asia,1890,3619.2,53940000,37.1
Austria,Europe & Central Asia,1900,4362.3,59730000,41.5
Austria,Europe & Central Asia,1910,5090,66140000,44.5
Austria,Europe & Central Asia,1920,3731.7,64550000,50.2
Austria,Europe & Central Asia,1930,5546.9,66840000,55.9
Austria,Europe & Central Asia,1940,6124.7,67050000,59.2
Austria,Europe & Central Asia,1950,5733.1,69351000,64.9
Austria,Europe & Central Asia,1960,10083.8,70474370,68.8
Austria,Europe & Central Asia,1970,15078.8,74670860,70.1
Austria,Europe & Central Asia,1980,21284.7,75494330,72.7
Austria,Europe & Central Asia,1990,26135,77229530,75.8
Austria,Europe & Central Asia,2000,32008.5,81134130,78.3
Azerbaijan,Europe & Central Asia,1800,640,8799600,57.2
Azerbaijan,Europe & Central Asia,1810,646.7,8799600,57.2
Azerbaijan,Europe & Central Asia,1820,653.4,8799600,57.2
Azerbaijan,Europe & Central Asia,1830,739.8,10342194,57.2
Azerbaijan,Europe & Central Asia,1840,826.1,11884788,57.2
Azerbaijan,Europe & Central Asia,1850,912.5,13427382,57.2
Azerbaijan,Europe & Central Asia,1860,998.9,14969975,57.2
Azerbaijan,Europe & Central Asia,1870,1085.2,16512569,57.2
Azerbaijan,Europe & Central Asia,1880,1171.6,18055163,57.2
Azerbaijan,Europe & Central Asia,1890,1257.9,19597757,57.2
Azerbaijan,Europe & Central Asia,1900,1344.3,21140351,57.2
Azerbaijan,Europe & Central Asia,1910,1430.6,22682945,57.2
Azerbaijan,Europe & Central Asia,1920,1721,24225538,57.2
Azerbaijan,Europe & Central Asia,1930,2098.7,25768132,57.2
Azerbaijan,Europe & Central Asia,1940,2476.4,27310726,57.2
Azerbaijan,Europe & Central Asia,1950,2854.2,28853320,57.2
Azerbaijan,Europe & Central Asia,1960,3537.3,38815460,61
Azerbaijan,Europe & Central Asia,1970,4220.5,51689730,65
Azerbaijan,Europe & Central Asia,1980,4509.5,61733610,64.9
Azerbaijan,Europe & Central Asia,1990,4629.5,71998380,65.7
Azerbaijan,Europe & Central Asia,2000,2533.2,77481630,67.1
Belarus,Europe & Central Asia,1800,717.1,23550810,36.2
Belarus,Europe & Central Asia,1810,724.6,23550810,36.2
Belarus,Europe & Central Asia,1820,732.2,23550810,36.2
Belarus,Europe & Central Asia,1830,828.9,27679328,36.2
Belarus,Europe & Central Asia,1840,925.7,31807847,36.2
Belarus,Europe & Central Asia,1850,1022.4,35936365,36.2
Belarus,Europe & Central Asia,1860,1119.2,40064884,36.2
Belarus,Europe & Central Asia,1870,1215.9,44193402,36.2
Belarus,Europe & Central Asia,1880,1312.7,48321921,36.2
Belarus,Europe & Central Asia,1890,1409.5,52450439,36.2
Belarus,Europe & Central Asia,1900,1506.2,56578958,36.2
Belarus,Europe & Central Asia,1910,1603,60707476,42
Belarus,Europe & Central Asia,1920,1928.3,64835995,47.7
Belarus,Europe & Central Asia,1930,2351.5,68964513,53.5
Belarus,Europe & Central Asia,1940,2774.7,73093032,59.3
Belarus,Europe & Central Asia,1950,3198,77221550,65
Belarus,Europe & Central Asia,1960,3963.5,81679180,71.9
Belarus,Europe & Central Asia,1970,4729,90271980,72.3
Belarus,Europe & Central Asia,1980,5720,96437060,71.1
Belarus,Europe & Central Asia,1990,6807.8,102152080,71.1
Belarus,Europe & Central Asia,2000,5936.2,103667190,69
Belgium,Europe & Central Asia,1800,1554,34340000,40
Belgium,Europe & Central Asia,1810,1560.1,34340000,40.1
Belgium,Europe & Central Asia,1820,1566.2,34340000,40.2
Belgium,Europe & Central Asia,1830,1608.1,37500000,40.2
Belgium,Europe & Central Asia,1840,1849.6,40800000,40.3
Belgium,Europe & Central Asia,1850,2194.7,44490000,42.3
Belgium,Europe & Central Asia,1860,2728.3,47400000,45.1
Belgium,Europe & Central Asia,1870,3206.2,50960000,40.9
Belgium,Europe & Central Asia,1880,3654.8,55410000,42.5
Belgium,Europe & Central Asia,1890,4091.5,60960000,44.1
Belgium,Europe & Central Asia,1900,4456.9,67190000,46.6
Belgium,Europe & Central Asia,1910,4858.4,74980000,51.4
Belgium,Europe & Central Asia,1920,4906.7,75520000,53.7
Belgium,Europe & Central Asia,1930,6865.1,80760000,57.2
Belgium,Europe & Central Asia,1940,5272.8,83460000,56
Belgium,Europe & Central Asia,1950,7990.5,86393690,66.4
Belgium,Europe & Central Asia,1960,10076.6,91187000,69.7
Belgium,Europe & Central Asia,1970,15379.7,96378000,71
Belgium,Europe & Central Asia,1980,20969.6,98468000,73.3
Belgium,Europe & Central Asia,1990,24925.9,99693100,76.1
Belgium,Europe & Central Asia,2000,29940.2,102636180,77.9
Bosnia and Herzegovina,Europe & Central Asia,1800,490.8,8518060,35.1
Bosnia and Herzegovina,Europe & Central Asia,1810,496,8518060,35.1
Bosnia and Herzegovina,Europe & Central Asia,1820,501.1,8518060,35.1
Bosnia and Herzegovina,Europe & Central Asia,1830,481.4,9910517,35.1
Bosnia and Herzegovina,Europe & Central Asia,1840,461.7,11302974,35.1
Bosnia and Herzegovina,Europe & Central Asia,1850,442,12695431,35.1
Bosnia and Herzegovina,Europe & Central Asia,1860,422.3,14087888,35.1
Bosnia and Herzegovina,Europe & Central Asia,1870,402.6,15480345,35.1
Bosnia and Herzegovina,Europe & Central Asia,1880,484.6,16872802,35.1
Bosnia and Herzegovina,Europe & Central Asia,1890,566.7,18265258,35.1
Bosnia and Herzegovina,Europe & Central Asia,1900,606.3,19657715,35.1
Bosnia and Herzegovina,Europe & Central Asia,1910,710.4,21050172,35.1
Bosnia and Herzegovina,Europe & Central Asia,1920,693.2,22442629,35.1
Bosnia and Herzegovina,Europe & Central Asia,1930,886.2,23835086,40.6
Bosnia and Herzegovina,Europe & Central Asia,1940,940.8,25227543,46.2
Bosnia and Herzegovina,Europe & Central Asia,1950,1042.5,26620000,51.7
Bosnia and Herzegovina,Europe & Central Asia,1960,1638.1,32400000,60.3
Bosnia and Herzegovina,Europe & Central Asia,1970,2523.6,37030000,66.2
Bosnia and Herzegovina,Europe & Central Asia,1980,4075.5,40920000,70.5
Bosnia and Herzegovina,Europe & Central Asia,1990,3844.6,44236460,66.7
Bosnia and Herzegovina,Europe & Central Asia,2000,5733.2,40354570,74.5
Bulgaria,Europe & Central Asia,1800,836.3,21870000,35.8
Bulgaria,Europe & Central Asia,1810,845.1,21870000,36.2
Bulgaria,Europe & Central Asia,1820,853.9,21870000,36.7
Bulgaria,Europe & Central Asia,1830,900,22913333,37.1
Bulgaria,Europe & Central Asia,1840,946.1,23956667,37.6
Bulgaria,Europe & Central Asia,1850,992.2,25000000,38
Bulgaria,Europe & Central Asia,1860,1038.3,25430000,38.4
Bulgaria,Europe & Central Asia,1870,1084.4,25860000,38.9
Bulgaria,Europe & Central Asia,1880,1272.2,30155000,39.3
Bulgaria,Europe & Central Asia,1890,1460.1,34450000,39.8
Bulgaria,Europe & Central Asia,1900,1579,40000000,40.2
Bulgaria,Europe & Central Asia,1910,1879.7,45200000,43.7
Bulgaria,Europe & Central Asia,1920,1466.8,50720000,44.4
Bulgaria,Europe & Central Asia,1930,1658.2,60270000,48.3
Bulgaria,Europe & Central Asia,1940,1998.6,66660000,52.5
Bulgaria,Europe & Central Asia,1950,2131.6,72505000,61.4
Bulgaria,Europe & Central Asia,1960,3759.2,78673740,69.2
Bulgaria,Europe & Central Asia,1970,6162.5,84895740,71.3
Bulgaria,Europe & Central Asia,1980,7802.9,88435280,71.1
Bulgaria,Europe & Central Asia,1990,7225.9,88940280,71.3
Bulgaria,Europe & Central Asia,2000,6907,78184950,71.6
Croatia,Europe & Central Asia,1800,1227.1,12278860,36.1
Croatia,Europe & Central Asia,1810,1239.9,12278860,36.1
Croatia,Europe & Central Asia,1820,1252.8,12278860,36.1
Croatia,Europe & Central Asia,1830,1260.2,14286099,36.1
Croatia,Europe & Central Asia,1840,1267.7,16293338,36.1
Croatia,Europe & Central Asia,1850,1275.1,18300578,36.1
Croatia,Europe & Central Asia,1860,1282.6,20307817,36.1
Croatia,Europe & Central Asia,1870,1290,22315056,36.1
Croatia,Europe & Central Asia,1880,1552.8,24322295,36.1
Croatia,Europe & Central Asia,1890,1815.6,26329535,36.1
Croatia,Europe & Central Asia,1900,1942.6,28336774,36.1
Croatia,Europe & Central Asia,1910,2276.2,30344013,36.1
Croatia,Europe & Central Asia,1920,2220.9,32351252,36.1
Croatia,Europe & Central Asia,1930,2839.4,34358492,43.9
Croatia,Europe & Central Asia,1940,3014.5,36365731,51.7
Croatia,Europe & Central Asia,1950,3340.2,38372970,59.5
Croatia,Europe & Central Asia,1960,5248.4,40361450,66.1
Croatia,Europe & Central Asia,1970,8085.7,42053890,69.1
Croatia,Europe & Central Asia,1980,13057.9,43830000,70.6
Croatia,Europe & Central Asia,1990,12318.3,45083470,72
Croatia,Europe & Central Asia,2000,10582.7,44108300,74.8
Cyprus,Europe & Central Asia,1800,572.8,1843920,38.5
Cyprus,Europe & Central Asia,1810,582.4,1845905,38.5
Cyprus,Europe & Central Asia,1820,592.1,1847890,38.5
Cyprus,Europe & Central Asia,1830,716.9,1849876,38.5
Cyprus,Europe & Central Asia,1840,841.7,1851861,38.5
Cyprus,Europe & Central Asia,1850,966.6,1853846,38.5
Cyprus,Europe & Central Asia,1860,1091.4,1855831,38.5
Cyprus,Europe & Central Asia,1870,1216.2,1857816,38.5
Cyprus,Europe & Central Asia,1880,1341,1859801,38.5
Cyprus,Europe & Central Asia,1890,1465.9,2067000,38.5
Cyprus,Europe & Central Asia,1900,1590.7,2342000,41.8
Cyprus,Europe & Central Asia,1910,1715.5,2703000,46.2
Cyprus,Europe & Central Asia,1920,1973.9,3073000,48
Cyprus,Europe & Central Asia,1930,2289.6,3443000,48.5
Cyprus,Europe & Central Asia,1940,2605.2,4092000,51
Cyprus,Europe & Central Asia,1950,2920.9,4940000,66.6
Cyprus,Europe & Central Asia,1960,4622.4,5730000,68.7
Cyprus,Europe & Central Asia,1970,6323.9,6146000,70.8
Cyprus,Europe & Central Asia,1980,10904.7,6110000,74.4
Cyprus,Europe & Central Asia,1990,17572.3,6813490,76.6
Cyprus,Europe & Central Asia,2000,22821.4,7583630,78.5
Denmark,Europe & Central Asia,1800,1342.8,11550000,35
Denmark,Europe & Central Asia,1810,1366.1,11550000,36
Denmark,Europe & Central Asia,1820,1389.3,11550000,36.9
Denmark,Europe & Central Asia,1830,1470.1,12730000,37.9
Denmark,Europe & Central Asia,1840,1599.7,13570000,41.1
Denmark,Europe & Central Asia,1850,2005.8,14990000,43.5
Denmark,Europe & Central Asia,1860,2002.6,16960000,45.1
Denmark,Europe & Central Asia,1870,2334.7,18880000,46.1
Denmark,Europe & Central Asia,1880,2576.3,20810000,44.9
Denmark,Europe & Central Asia,1890,3019.7,22940000,47.3
Denmark,Europe & Central Asia,1900,3658.2,25610000,52
Denmark,Europe & Central Asia,1910,4553,28820000,58.1
Denmark,Europe & Central Asia,1920,4971,32420000,57.6
Denmark,Europe & Central Asia,1930,6739.2,35420000,62.3
Denmark,Europe & Central Asia,1940,6541.9,38320000,66.3
Denmark,Europe & Central Asia,1950,8996.1,42710000,70.3
Denmark,Europe & Central Asia,1960,11569.5,45810000,72.2
Denmark,Europe & Central Asia,1970,16877.4,49287570,73.4
Denmark,Europe & Central Asia,1980,20529.1,51230270,74.2
Denmark,Europe & Central Asia,1990,25208.6,51409540,74.9
Denmark,Europe & Central Asia,2000,31805.5,53374160,76.9
Estonia,Europe & Central Asia,1800,906.4,3341360,36.5
Estonia,Europe & Central Asia,1810,915.9,3341360,36.5
Estonia,Europe & Central Asia,1820,925.5,3341360,36.5
Estonia,Europe & Central Asia,1830,1047.8,3927109,36.5
Estonia,Europe & Central Asia,1840,1170.1,4512858,36.5
Estonia,Europe & Central Asia,1850,1292.4,5098608,36.5
Estonia,Europe & Central Asia,1860,1414.7,5684357,36.5
Estonia,Europe & Central Asia,1870,1537,6270106,38.3
Estonia,Europe & Central Asia,1880,1659.3,6855855,40
Estonia,Europe & Central Asia,1890,1781.6,7441605,41.8
Estonia,Europe & Central Asia,1900,1904,8027354,43.1
Estonia,Europe & Central Asia,1910,2026.3,8613103,47
Estonia,Europe & Central Asia,1920,2437.5,9198852,50.9
Estonia,Europe & Central Asia,1930,2972.5,9784602,54.5
Estonia,Europe & Central Asia,1940,3507.5,10370351,59
Estonia,Europe & Central Asia,1950,4042.5,10956100,64.4
Estonia,Europe & Central Asia,1960,5899.3,12106470,69.3
Estonia,Europe & Central Asia,1970,7756.1,13631830,70.4
Estonia,Europe & Central Asia,1980,9168.2,14821960,69.6
Estonia,Europe & Central Asia,1990,10389.8,15693220,69.9
Estonia,Europe & Central Asia,2000,11244.5,13798350,70.8
Finland,Europe & Central Asia,1800,1037.7,11690000,31.8
Finland,Europe & Central Asia,1810,1055.5,11690000,33.8
Finland,Europe & Central Asia,1820,1073.4,11690000,37.1
Finland,Europe & Central Asia,1830,1129.9,13640000,36.5
Finland,Europe & Central Asia,1840,1189.4,14410000,37.5
Finland,Europe & Central Asia,1850,1252,16280000,37.7
Finland,Europe & Central Asia,1860,1318.2,17380000,33.6
Finland,Europe & Central Asia,1870,1566.4,17540000,36.8
Finland,Europe & Central Asia,1880,1587.2,20470000,39.7
Finland,Europe & Central Asia,1890,1898.1,23640000,44.6
Finland,Europe & Central Asia,1900,2293.1,26460000,41.8
Finland,Europe & Central Asia,1910,2620.2,29290000,48.5
Finland,Europe & Central Asia,1920,2536.5,31330000,47.6
Finland,Europe & Central Asia,1930,3663.6,34490000,54.5
Finland,Europe & Central Asia,1940,4426.1,36980000,46.7
Finland,Europe & Central Asia,1950,5845.6,40089000,64.2
Finland,Europe & Central Asia,1960,8562.9,44296000,69
Finland,Europe & Central Asia,1970,13162.3,46063070,70.4
Finland,Europe & Central Asia,1980,17796.8,47795350,73.7
Finland,Europe & Central Asia,1990,23180.8,49864310,75
Finland,Europe & Central Asia,2000,27172,51685950,77.8
France,Europe & Central Asia,1800,1388.3,312500000,32.4
